tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409458.0,Hulu,Hulu,,,,,,9.0,807,94565,2024-08-21 09:41:50 UTC,2024-08-21 09:43:23 UTC,93,2024-08,theloomingtower,A Very Special Relationship,1.0,8,2018-04-04,The Looming Tower,theloomingtower_2018,theloomingtower_2018__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409458.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428401.0,Hulu,Hulu,,,,,,98.0,504,18049,2023-02-12 00:03:33 UTC,2023-02-12 00:23:09 UTC,1176,2023-02,themindyproject,Christmas,3.0,11,2014-12-09,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428401.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428392.0,Hulu,Hulu,,,,,,599.0,504,18049,2023-02-11 01:00:18 UTC,2023-02-11 01:11:42 UTC,684,2023-02,themindyproject,Caramel Princess Time,3.0,6,2014-11-04,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428392.0
df489bcff8e9003563d23d0765d995e690b8615a,14400010409505.0,Hulu,Hulu,,,,,,1312.0,504,18049,2023-02-15 18:01:32 UTC,2023-02-15 18:02:12 UTC,40,2023-02,themindyproject,Girl Gone Wild,6.0,7,2017-10-24,The Mindy Project,themindyproject_2012,themindyproject_2012__6,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400010409505.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434887.0,Hulu,Hulu,,,,,,332597.0,529,40217,2024-09-10 00:59:41 UTC,2024-09-10 01:00:00 UTC,19,2024-09,thesecretlivesofmormonwives,The Book of Rumors,1.0,8,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434887.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829876.0,Hulu,Hulu,,,,,,86290.0,529,40207,2025-05-16 04:11:37 UTC,2025-05-16 04:47:39 UTC,2162,2025-05,thesecretlivesofmormonwives,The Book of Accountability,2.0,2,2025-05-15,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__2,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829876.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400019748633.0,Hulu,Hulu,,,,,,15.0,686,36526,2024-05-16 00:16:38 UTC,2024-05-16 01:02:32 UTC,2754,2024-05,underthebridge,In Water They Sink the Same,1.0,6,2024-05-15,Under the Bridge,underthebridge_2024,underthebridge_2024__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400019748633.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021187616.0,Hulu,Hulu,,,,,,134188.0,561,32225,2025-02-22 18:38:21 UTC,2025-02-22 19:05:06 UTC,1605,2025-02,athousandblows,Episode 5,1.0,5,2025-02-21,A Thousand Blows,athousandblows_2025,athousandblows_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021187616.0
295b5dfbb90e06569543eed158c9bf25a3f38bf8,14400018893761.0,Hulu,Hulu,,,,,,5.0,524,30220,2024-01-12 18:44:20 UTC,2024-01-12 19:02:28 UTC,1087,2024-01,blackcake,Birth Mother,1.0,7,2023-11-29,Black Cake,blackcake_2023,blackcake_2023__1,Hulu,OTT,,,49,295b5dfbb90e06569543eed158c9bf25a3f38bf8_14400018893761.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400010358923.0,Hulu,Hulu,,,,,,2405.0,560,27330,2023-08-25 15:43:25 UTC,2023-08-25 15:44:57 UTC,92,2023-08,castlerock,"""""""Filter""",1.0,6,2018-08-15,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400010358923.0
cf8d122ae70613e11a48aae483332680e74eb3d4,14400019369205.0,Hulu,Hulu,,,,,,6524.0,813,97415,2024-02-10 04:51:58 UTC,2024-02-10 04:52:50 UTC,52,2024-02,catperson,,0.0,0,2023-10-06,Cat Person,catperson_2023,catperson_2023__0,Hulu,OTT,,,21,cf8d122ae70613e11a48aae483332680e74eb3d4_14400019369205.0
369ed9af1db0f1f489333ce6ba6dfcec154559e3,2233445709753.0,Hulu,Hulu,,,,,,105.0,618,77494,2023-04-23 19:23:29 UTC,2023-04-23 19:26:35 UTC,186,2023-04,harlots,#7,3.0,7,2019-08-21,Harlots,harlots_2017,harlots_2017__3,Hulu,OTT,,,55,369ed9af1db0f1f489333ce6ba6dfcec154559e3_2233445709753.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,Hulu,Hulu,,,,,,504004.0,529,40217,2024-09-26 01:34:05 UTC,2024-09-26 01:54:07 UTC,1202,2024-09,littlemissinnocentpassionpoisonprison,They Took Me Down,1.0,3,2024-09-20,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024,littlemissinnocentpassionpoisonprison_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400000814980.0,Hulu,Hulu,,,,,,4.0,807,94607,2024-01-02 06:35:51 UTC,2024-01-02 07:02:47 UTC,1616,2024-01,mccartney321,Like Professors in a Laboratory,1.0,4,2021-07-16,"McCartney 3,2,1",mccartney321_2021,mccartney321_2021__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400000814980.0
18bab99a09efa0dfac12ef7869b4a102e8b97a7a,2233445389741.0,Hulu,Hulu,,,,,,6.0,803,92656,2024-04-07 07:17:28 UTC,2024-04-07 07:38:32 UTC,1264,2024-04,ramy,They,2.0,6,2020-05-29,Ramy,ramy_2019,ramy_2019__2,Hulu,OTT,,,16,18bab99a09efa0dfac12ef7869b4a102e8b97a7a_2233445389741.0
813b06197f4ae42581a74aab21410011da30edad,14400017886837.0,Hulu,FX on Hulu,,,,,,59287.0,803,92551,2023-08-02 23:11:50 UTC,2023-08-02 23:32:30 UTC,1240,2023-08,reservationdogs,BUSSIN',3.0,1,2023-08-02,Reservation Dogs,reservationdogs_2021,reservationdogs_2023__3,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017886837.0
813b06197f4ae42581a74aab21410011da30edad,14400019601630.0,Hulu,Hulu,,,,,,113.0,803,92551,2024-04-18 19:18:46 UTC,2024-04-18 19:23:10 UTC,264,2024-04,sandlandtheseries,The Story of the Angel Hero EP2: Operation: Sneak Into the Capital!,1.0,8,2024-03-27,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019601630.0
813b06197f4ae42581a74aab21410011da30edad,14400019711803.0,Hulu,Hulu,,,,,,731.0,803,92551,2024-05-08 19:13:49 UTC,2024-05-08 19:19:50 UTC,361,2024-05,sandlandtheseries,The Story of the Angel Hero EP5: Flying Fortress Garam,1.0,11,2024-04-17,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019711803.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454240.0,Hulu,Hulu,,,,,,2472.0,533,6516,2024-04-20 01:20:00 UTC,2024-04-20 01:28:09 UTC,489,2024-04,shogun,Anjin,1.0,1,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454240.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893754.0,Hulu,Hulu,,,,,,1.0,561,32225,2023-12-30 15:03:27 UTC,2023-12-30 15:49:20 UTC,2753,2023-12,theartfuldodger,Bully in the Alley,1.0,6,2023-11-29,The Artful Dodger,theartfuldodger_2023,theartfuldodger_2023__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893754.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010765547.0,Hulu,Hulu,,,,,,1314.0,618,77055,2024-07-07 14:35:36 UTC,2024-07-07 14:43:49 UTC,493,2024-07,thebear,Brigade,1.0,3,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010765547.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017190758.0,Hulu,Hulu,,,,,,424.0,602,60438,2024-09-25 01:22:15 UTC,2024-09-25 01:55:26 UTC,1991,2024-09,thebear,Omelette,2.0,9,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017190758.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409408.0,Hulu,Hulu,,,,,,1802.0,618,77573,2023-05-29 04:07:52 UTC,2023-05-29 04:30:18 UTC,1346,2023-05,thehandmaidstale,The Last Ceremony,2.0,10,2018-06-20,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409408.0
90bab1e4775602aa212fbaccabd12635c96584f2,2233449480293.0,Hulu,Hulu,,,,,,274.0,548,34953,2025-04-30 00:19:00 UTC,2025-04-30 00:59:55 UTC,2455,2025-04,thehandmaidstale,Milk,4.0,4,2021-05-04,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_2233449480293.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400010321161.0,Hulu,Hulu,,,,,,0.0,506,2132,2023-04-09 02:17:18 UTC,2023-04-09 02:32:47 UTC,929,2023-04,theorvillenewhorizons,Shadow Realms,3.0,2,2022-06-09,The Orville,theorville_2017,theorville_2017__3,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400010321161.0
d26ce959f3ca1a52591a30d83958c84bb8290764,14400018898864.0,Hulu,Hulu,,,,,,0.0,510,44087,2024-01-04 05:16:35 UTC,2024-01-04 05:24:30 UTC,475,2024-01,wildcrime,The Missing,3.0,1,2023-11-20,Wild Crime,wildcrime_2021,wildcrime_2021__3,Hulu,OTT,,,47,d26ce959f3ca1a52591a30d83958c84bb8290764_14400018898864.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400018730505.0,Hulu,FX on Hulu,,,,,,166.0,686,36526,2024-10-20 02:31:59 UTC,2024-10-20 02:37:20 UTC,321,2024-10,americanhorrorstories,Daphne,3.0,2,2023-10-26,American Horror Stories,americanhorrorstories_2021,americanhorrorstories_2021__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400018730505.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010359239.0,Hulu,Hulu,,,,,,665.0,548,33458,2024-09-17 17:00:00 UTC,2024-09-17 17:22:28 UTC,1348,2024-09,chance,A Madness of Two,2.0,9,2017-11-22,Chance,chance,chance__2,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010359239.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400016434774.0,Hulu,FX on Hulu,,,,,,4.0,642,70506,2023-05-16 22:33:25 UTC,2023-05-16 22:39:38 UTC,373,2023-05,classof09,Part of Something,1.0,1,2023-05-10,Class of '09,classof09_2023,classof09_2023__1,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400016434774.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400016434776.0,Hulu,FX on Hulu,,,,,,0.0,623,76013,2023-07-19 04:43:22 UTC,2023-07-19 05:25:59 UTC,2557,2023-07,classof09,Thank You for Not Driving,1.0,3,2023-05-17,Class of '09,classof09_2023,classof09_2023__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400016434776.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400019432223.0,Hulu,Hulu,,,,,,1.0,686,36526,2024-02-28 03:15:17 UTC,2024-02-28 03:25:23 UTC,606,2024-02,deathinthedorms,Patrick Moffly,2.0,5,2024-02-22,Death in the Dorms,deathinthedorms_2023,deathinthedorms_2023__2,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400019432223.0
80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,Hulu,Hulu,,,,,,680.0,506,2062,2023-01-24 00:37:55 UTC,2023-01-24 01:04:35 UTC,1599,2023-01,dopesick,Breakthrough Pain,1.0,2,2021-10-13,Dopesick,dopesick_2021,dopesick_2021__1,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0
80c3bf489bd13151875c349b0b510421e1a00463,14400002794125.0,Hulu,Hulu,,,,,,2236.0,506,2062,2023-01-24 01:35:22 UTC,2023-01-24 01:42:15 UTC,413,2023-01,dopesick,Breakthrough Pain,1.0,2,2021-10-13,Dopesick,dopesick_2021,dopesick_2021__1,Hulu,OTT,,,44,80c3bf489bd13151875c349b0b510421e1a00463_14400002794125.0
972b1c1ae82179345853a05b3680ea66ee157851,14400013771388.0,Hulu,FX on Hulu,,,,,,1566.0,557,37803,2023-01-14 05:41:59 UTC,2023-01-14 05:56:58 UTC,899,2023-01,fleishmanisintrouble,Vantablack,1.0,5,2022-12-08,Fleishman is in Trouble,fleishmanisintrouble_2022,fleishmanisintrouble_2022__1,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400013771388.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010408782.0,Hulu,Hulu,,,,,,1.0,686,36526,2025-01-04 21:34:14 UTC,2025-01-04 21:59:17 UTC,1503,2025-01,intothedark,"New Year, New You",1.0,4,2018-12-28,Into the Dark,intothedark_2018,intothedark_2018__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010408782.0
deaa13a898f2f11f88db96abfd6bde9a63d39bb3,14400010175742.0,Hulu,Hulu,,,,,,2024.0,560,27278,2024-04-22 22:21:24 UTC,2024-04-22 22:21:36 UTC,12,2024-04,lookatmexxxtentacion,,0.0,0,2022-05-26,Look at Me: XXXTentacion,lookatmexxxtentacion_2022,lookatmexxxtentacion_2022__0,Hulu,OTT,,,2,deaa13a898f2f11f88db96abfd6bde9a63d39bb3_14400010175742.0
edbb021d0e2ec4079fd1e7788484f03dbbd53521,14400018012468.0,Hulu,Hulu,,,,,,1280.0,862,95765,2023-09-15 21:51:06 UTC,2023-09-15 22:19:04 UTC,1678,2023-09,moving,Romanticist,1.0,11,2023-08-23,Moving,moving_2023,moving_2023__1,Hulu,OTT,,,23,edbb021d0e2ec4079fd1e7788484f03dbbd53521_14400018012468.0
5c8a502e203f4fb35f3c6f0103688911c6086de0,2233444769853.0,Hulu,Hulu,,,,,,49.0,528,33442,2023-02-27 00:56:53 UTC,2023-02-27 01:26:13 UTC,1759,2023-02,normalpeople,Episode 5,1.0,5,2020-04-26,Normal People,normalpeople_2020,normalpeople_2020__1,Hulu,OTT,,,23,5c8a502e203f4fb35f3c6f0103688911c6086de0_2233444769853.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400001808021.0,Hulu,Hulu,,,,,,283.0,519,29414,2023-08-17 01:50:13 UTC,2023-08-17 01:50:58 UTC,45,2023-08,onlymurdersinthebuilding,The Boy from 6B,1.0,7,2021-09-28,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400001808021.0
985738b8332775146f6b61bdf13e8ab71820e102,14400012508043.0,Hulu,Hulu,,,,,,88.0,561,32244,2022-11-30 06:16:52 UTC,2022-11-30 06:17:50 UTC,58,2022-11,reasonabledoubt,Family Feud,1.0,2,2022-09-27,Reasonable Doubt,reasonabledoubt_2022,reasonabledoubt_2022__1,Hulu,OTT,,,15,985738b8332775146f6b61bdf13e8ab71820e102_14400012508043.0
f499c21613492349e4e723ec9895f77ddbe24a47,1133934291048.0,Hulu,Hulu,,,,,,0.0,862,95603,2024-01-11 08:52:17 UTC,2024-01-11 08:52:35 UTC,18,2024-01,run,,,,2020-11-20,Run,run_2020,run_2020__unk,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_1133934291048.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019454241.0,Hulu,Hulu,,,,,,358.0,618,77535,2024-04-28 20:06:22 UTC,2024-04-28 20:11:36 UTC,314,2024-04,shogun,Servants of Two Masters,1.0,2,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019454241.0
972b1c1ae82179345853a05b3680ea66ee157851,14400000461674.0,Hulu,Hulu,,,,,,841.0,557,37803,2025-02-17 14:55:41 UTC,2025-02-17 15:17:10 UTC,1289,2025-02,summerofsoulorwhentherevolutioncouldnotbetelevised,,,,2021-07-02,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",summerofsoulorwhentherevolutioncouldnotbetelevised,summerofsoulorwhentherevolutioncouldnotbetelevised__unk,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400000461674.0
97fb075dfbaac67587a422829253c9a3d1279af7,14400002333452.0,Hulu,Hulu,,,,,,5.0,693,72114,2023-04-03 00:54:41 UTC,2023-04-03 00:55:45 UTC,64,2023-04,thecroodsfamilytree,Guy Time,1.0,2,2021-09-23,The Croods: Family Tree,thecroodsfamilytree_2021,thecroodsfamilytree_2021__1,Hulu,OTT,,,44,97fb075dfbaac67587a422829253c9a3d1279af7_14400002333452.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400021161486.0,Hulu,Hulu,,,,,,1.0,682,61053,2025-03-03 20:39:47 UTC,2025-03-03 20:40:08 UTC,21,2025-03,thefoxhollowmurdersplaygroundofaserialkiller,The Lost Boys,1.0,1,2025-02-18,The Fox Hollow Murders: Playground of a Serial Killer,thefoxhollowmurdersplaygroundofaserialkiller_2025,thefoxhollowmurdersplaygroundofaserialkiller_2025__1,Hulu,OTT,False,False,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400021161486.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233448258856.0,Hulu,Hulu,,,,,,662.0,686,36526,2025-04-25 22:30:16 UTC,2025-04-25 22:33:01 UTC,165,2025-04,thehandmaidstale,Household,3.0,6,2019-06-26,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233448258856.0
